phenocode	mode	q	n_m	pp_m	mm_m	dpfm_m	dmfp_m	n_f	pp_f	mm_f	dpfm_f	dmfp_f
VOCALCORDDYS	fdr	0.05	157	59	53	29	16	143	52	41	25	25
N14_HABITABORT	fdr	0.05	131	32	38	29	32	125	41	32	23	29
C3_BRAIN_WIDE	fdr	0.05	168	55	43	28	42	129	37	27	33	32
E4_FLUIDELECTRONAS	fdr	0.05	159	44	54	36	25	154	42	36	38	38
H7_LACRINAS	fdr	0.1	245	70	59	47	69	222	60	52	56	54
C3_BRAIN_WIDE	fdr	0.1	259	78	67	54	60	224	63	51	58	52
KRA_PSY_ALCOH_EXMORE	fdr	0.1	376	126	109	79	62	341	100	96	73	72
VOCALCORDDYS	fdr	0.1	264	93	86	48	37	246	84	75	47	40
N14_HABITABORT	fdr	0.1	230	61	55	57	57	237	67	58	52	60
E4_FLUIDELECTRONAS	fdr	0.1	253	66	84	53	50	256	62	65	65	64
H7_LACRINAS	fdr	0.2	484	129	122	99	134	481	130	113	130	108
VOCALCORDDYS	fdr	0.2	509	168	164	90	87	524	159	162	109	94
C3_BRAIN_WIDE	fdr	0.2	525	150	135	117	123	537	132	144	139	122
KRA_PSY_ALCOH_EXMORE	fdr	0.2	710	222	201	151	136	702	192	214	150	146
N14_HABITABORT	fdr	0.2	513	146	121	121	125	526	142	126	131	127
E4_FLUIDELECTRONAS	fdr	0.2	514	148	154	106	106	516	128	121	133	134
KRA_PSY_ANXIETY_EXMORE	nominal	0.05	1590	451	440	351	348	1669	453	477	394	345
E4_FLUIDOVER	nominal	0.05	1090	286	263	275	266	1064	254	300	257	253
H7_LAGOPHTALMOS	nominal	0.05	1054	273	274	242	265	1070	260	276	278	256
N14_HENOCHSCHONLEIN_NEPHRITIS	nominal	0.05	1149	301	299	266	283	1167	295	336	266	270
VWXY20_SUICI_OTHER_INTENTI_SELF_H	nominal	0.05	1416	404	361	342	309	1363	383	403	285	292
C3_BREAST_ERNEG_WIDE	nominal	0.05	1244	290	337	329	288	1281	311	306	330	334
H7_LAGOPHTALMOS	fdr	0.05	79	20	12	23	24	104	25	23	29	27
KRA_PSY_ANXIETY_EXMORE	fdr	0.05	325	130	85	54	56	329	94	93	77	65
VWXY20_SUICI_OTHER_INTENTI_SELF_H	fdr	0.05	225	87	53	53	32	205	75	45	50	35
N14_HENOCHSCHONLEIN_NEPHRITIS	fdr	0.05	130	32	35	29	34	116	34	36	22	24
C3_BREAST_ERNEG_WIDE	fdr	0.05	128	23	38	31	36	163	36	40	45	42
E4_FLUIDOVER	fdr	0.05	86	17	15	24	30	113	23	31	38	21
KRA_PSY_ANXIETY_EXMORE	fdr	0.1	498	166	136	97	99	545	152	171	127	95
H7_LAGOPHTALMOS	fdr	0.1	166	46	37	41	42	209	49	53	62	45
VWXY20_SUICI_OTHER_INTENTI_SELF_H	fdr	0.1	388	135	89	95	69	358	116	92	89	61
E4_FLUIDOVER	fdr	0.1	183	37	47	45	54	204	41	56	60	47
N14_HENOCHSCHONLEIN_NEPHRITIS	fdr	0.1	233	59	56	58	60	209	65	67	36	41
C3_BREAST_ERNEG_WIDE	fdr	0.1	245	51	70	62	62	308	67	75	84	82
KRA_PSY_ANXIETY_EXMORE	fdr	0.2	938	286	254	198	200	1035	281	306	255	193
E4_FLUIDOVER	fdr	0.2	464	115	119	113	117	443	102	124	119	98
H7_LAGOPHTALMOS	fdr	0.2	409	110	104	97	98	455	107	115	122	111
C3_BREAST_ERNEG_WIDE	fdr	0.2	518	119	146	137	116	637	163	156	155	163
VWXY20_SUICI_OTHER_INTENTI_SELF_H	fdr	0.2	744	235	186	178	145	733	220	221	153	139
N14_HENOCHSCHONLEIN_NEPHRITIS	fdr	0.2	504	127	136	122	119	479	132	144	89	114
N14_HYDROCELE	nominal	0.05	1227	289	294	315	329	1254	315	305	334	300
WEIGHT_IRN	nominal	0.05	1896	519	518	432	427	1952	452	524	485	491
E4_GILBERT	nominal	0.05	1189	286	266	340	297	1239	295	318	318	308
KRA_PSY_ANYMENTAL	nominal	0.05	1543	421	439	329	354	1624	446	473	379	326
C3_BREAST_ERPLUS_WIDE	nominal	0.05	1365	317	332	362	354	1470	343	388	363	376
H7_LENSDISLOCATIO	nominal	0.05	1038	247	272	240	279	1119	284	307	274	254
WEIGHT_IRN	fdr	0.05	430	147	112	84	87	424	102	101	102	119
KRA_PSY_ANYMENTAL	fdr	0.05	295	101	92	48	54	306	98	91	63	54
N14_HYDROCELE	fdr	0.05	188	28	33	52	75	148	33	47	32	36
C3_BREAST_ERPLUS_WIDE	fdr	0.05	197	47	44	56	50	253	48	73	60	72
H7_LENSDISLOCATIO	fdr	0.05	84	12	25	22	25	115	33	33	25	24
E4_GILBERT	fdr	0.05	136	38	24	41	33	168	41	50	38	39
WEIGHT_IRN	fdr	0.1	684	207	190	147	140	728	153	188	201	186
E4_GILBERT	fdr	0.1	239	65	46	64	64	280	63	90	66	61
KRA_PSY_ANYMENTAL	fdr	0.1	452	140	139	83	90	512	168	154	107	83
N14_HYDROCELE	fdr	0.1	293	62	65	70	96	281	66	77	72	66
C3_BREAST_ERPLUS_WIDE	fdr	0.1	370	83	88	102	97	445	88	129	113	115
H7_LENSDISLOCATIO	fdr	0.1	174	31	52	44	47	204	61	57	40	46
N14_HYDROCELE	fdr	0.2	608	141	135	158	174	618	144	149	166	159
WEIGHT_IRN	fdr	0.2	1224	356	336	272	260	1275	292	338	329	316
E4_GILBERT	fdr	0.2	515	122	102	163	128	576	135	172	138	131
KRA_PSY_ANYMENTAL	fdr	0.2	909	263	271	174	201	988	275	295	230	188
C3_BREAST_ERPLUS_WIDE	fdr	0.2	742	159	184	209	190	879	206	241	217	215
H7_LENSDISLOCATIO	fdr	0.2	411	89	119	92	111	452	120	132	106	94
H7_LIDLACRIMALORBIT	nominal	0.05	1327	354	390	276	307	1318	307	357	336	318
WET_AMD	nominal	0.05	1324	351	345	323	305	1415	325	359	377	354
N14_HYDRONEPHR	nominal	0.05	1140	312	308	265	255	1111	248	276	302	285
KRA_PSY_ANYMENTAL_SUICID_PREG_NERV_EXMORE	nominal	0.05	1471	405	363	372	331	1457	413	432	321	291
C3_BREAST_WIDE	nominal	0.05	1410	333	352	373	352	1511	357	385	383	386
E4_GLUCOPANCREAS	nominal	0.05	1124	294	325	229	276	1163	292	323	262	286
WET_AMD	fdr	0.05	188	54	52	44	38	232	50	51	70	61
H7_LIDLACRIMALORBIT	fdr	0.05	204	67	59	36	42	207	61	47	48	51
KRA_PSY_ANYMENTAL_SUICID_PREG_NERV_EXMORE	fdr	0.05	250	90	57	57	46	259	86	72	62	39
C3_BREAST_WIDE	fdr	0.05	200	43	51	52	54	248	51	71	61	65
E4_GLUCOPANCREAS	fdr	0.05	123	41	47	11	24	125	37	38	21	29
N14_HYDRONEPHR	fdr	0.05	167	57	52	29	29	135	29	26	45	35
H7_LIDLACRIMALORBIT	fdr	0.1	340	102	100	68	70	346	90	84	84	88
WET_AMD	fdr	0.1	337	96	92	73	76	387	79	89	113	106
N14_HYDRONEPHR	fdr	0.1	247	82	66	49	50	222	49	46	66	61
KRA_PSY_ANYMENTAL_SUICID_PREG_NERV_EXMORE	fdr	0.1	424	129	100	102	93	420	122	133	98	67
C3_BREAST_WIDE	fdr	0.1	365	88	85	97	95	429	89	111	120	109
E4_GLUCOPANCREAS	fdr	0.1	229	73	75	33	48	235	60	68	51	56
H7_LIDLACRIMALORBIT	fdr	0.2	674	192	205	131	146	695	169	185	185	156
WET_AMD	fdr	0.2	675	175	181	170	149	767	174	190	213	190
N14_HYDRONEPHR	fdr	0.2	490	143	131	106	110	485	107	119	135	124
KRA_PSY_ANYMENTAL_SUICID_PREG_NERV_EXMORE	fdr	0.2	819	246	194	197	182	833	240	259	187	147
C3_BREAST_WIDE	fdr	0.2	766	177	188	210	191	913	215	231	250	217
E4_GLUCOPANCREAS	fdr	0.2	471	135	153	75	108	507	126	145	110	126
C3_BRONCHUS_LUNG_WIDE	nominal	0.05	1443	421	409	301	312	1365	334	344	333	354
H7_MACULADEGEN	nominal	0.05	1294	342	344	299	309	1411	360	376	324	351
YERSINIAENTERITIS	nominal	0.05	1106	235	249	311	311	1167	298	280	316	273
E4_GOITREDIFF	nominal	0.05	1131	280	288	275	288	1199	287	324	285	303
N14_HYPERTROPHYBREAST	nominal	0.05	1457	398	393	336	330	1453	389	413	330	321
KRA_PSY_AUTISM_EXMORE	nominal	0.05	1061	271	288	254	248	1026	285	239	268	234
YERSINIAENTERITIS	fdr	0.05	156	23	20	59	54	178	39	47	43	49
H7_MACULADEGEN	fdr	0.05	185	61	46	35	43	260	66	75	60	59
N14_HYPERTROPHYBREAST	fdr	0.05	254	92	71	42	49	269	71	83	58	57
KRA_PSY_AUTISM_EXMORE	fdr	0.05	92	25	24	17	26	91	29	24	19	19
C3_BRONCHUS_LUNG_WIDE	fdr	0.05	224	75	76	27	46	226	45	56	58	67
E4_GOITREDIFF	fdr	0.05	104	25	25	28	26	129	26	33	34	36
C3_BRONCHUS_LUNG_WIDE	fdr	0.1	396	129	126	63	78	369	73	93	99	104
YERSINIAENTERITIS	fdr	0.1	260	44	45	87	84	281	63	74	69	75
E4_GOITREDIFF	fdr	0.1	201	50	46	52	53	237	50	63	64	60
H7_MACULADEGEN	fdr	0.1	325	89	92	67	77	422	105	119	103	95
N14_HYPERTROPHYBREAST	fdr	0.1	444	141	130	92	81	457	116	138	107	96
KRA_PSY_AUTISM_EXMORE	fdr	0.1	174	47	51	34	42	165	50	42	37	36
C3_BRONCHUS_LUNG_WIDE	fdr	0.2	782	249	227	139	167	754	157	192	208	197
H7_MACULADEGEN	fdr	0.2	638	174	176	144	144	793	210	217	179	187
YERSINIAENTERITIS	fdr	0.2	497	95	97	147	158	544	130	135	157	122
E4_GOITREDIFF	fdr	0.2	475	120	123	108	124	525	113	144	136	132
N14_HYPERTROPHYBREAST	fdr	0.2	844	247	240	179	178	877	231	263	196	187
KRA_PSY_AUTISM_EXMORE	fdr	0.2	395	99	114	88	94	415	121	98	100	96
E4_GOITREMULTINOD	nominal	0.05	1399	386	353	337	323	1407	334	386	331	356
KRA_PSY_BEHAV_EXMORE	nominal	0.05	1164	330	325	250	259	1206	314	349	288	255
Z21_ASYMP_HUMAN_IMMUNODEFICIENCY_VIRUS_HIV_INFECTION_STATUS	nominal	0.05	1052	261	298	229	264	1119	275	325	254	265
H7_MILDVISIMPBINOC	nominal	0.05	1069	248	239	297	285	1182	284	291	302	305
C3_CANCER	nominal	0.05	1437	378	346	380	333	1475	359	375	382	359
N14_HYPERTROPHYBREAST_BOTH	nominal	0.05	1424	386	381	330	327	1476	403	431	338	304
KRA_PSY_BEHAV_EXMORE	fdr	0.05	136	49	41	20	26	126	31	50	21	24
Z21_ASYMP_HUMAN_IMMUNODEFICIENCY_VIRUS_HIV_INFECTION_STATUS	fdr	0.05	91	25	32	11	23	118	32	37	20	29
H7_MILDVISIMPBINOC	fdr	0.05	131	32	25	44	30	146	38	30	43	35
N14_HYPERTROPHYBREAST_BOTH	fdr	0.05	253	92	75	41	45	254	74	85	48	47
C3_CANCER	fdr	0.05	233	56	58	55	64	284	66	57	84	77
E4_GOITREMULTINOD	fdr	0.05	241	93	65	44	39	214	55	55	55	49
E4_GOITREMULTINOD	fdr	0.1	396	136	111	78	71	379	85	106	100	88
H7_MILDVISIMPBINOC	fdr	0.1	211	54	38	69	50	245	63	53	72	57
KRA_PSY_BEHAV_EXMORE	fdr	0.1	243	86	66	46	45	237	58	83	50	46
N14_HYPERTROPHYBREAST_BOTH	fdr	0.1	421	134	124	85	78	436	113	143	99	81
Z21_ASYMP_HUMAN_IMMUNODEFICIENCY_VIRUS_HIV_INFECTION_STATUS	fdr	0.1	175	49	60	23	43	218	55	74	40	49
C3_CANCER	fdr	0.1	393	89	99	102	103	458	97	109	136	116
E4_GOITREMULTINOD	fdr	0.2	744	224	193	167	160	765	172	215	201	177
KRA_PSY_BEHAV_EXMORE	fdr	0.2	533	162	160	109	102	574	149	177	134	114
H7_MILDVISIMPBINOC	fdr	0.2	439	114	94	123	108	513	133	124	144	112
C3_CANCER	fdr	0.2	795	198	193	213	191	879	208	216	245	210
N14_HYPERTROPHYBREAST_BOTH	fdr	0.2	783	238	219	170	156	863	238	259	194	172
Z21_ASYMP_HUMAN_IMMUNODEFICIENCY_VIRUS_HIV_INFECTION_STATUS	fdr	0.2	419	100	134	78	107	467	114	133	105	115
KRA_PSY_CHILDEMOT_EXMORE	nominal	0.05	1113	271	297	269	276	1203	293	336	287	287
N14_IGA_NEPHROPATHY	nominal	0.05	1168	275	250	339	304	1222	340	335	294	253
H7_MODVISIMPBINOC	nominal	0.05	1067	272	266	279	250	1173	273	291	311	298
C3_CANCER_WIDE	nominal	0.05	1418	360	354	380	324	1439	344	364	373	358
Z21_KIDNEY_TRANSPLANT_STATUS	nominal	0.05	1164	272	303	306	283	1212	294	293	331	294
E4_GOITRENAS	nominal	0.05	1359	386	346	328	299	1281	333	349	317	282
N14_IGA_NEPHROPATHY	fdr	0.05	190	29	31	57	73	180	57	58	31	34
H7_MODVISIMPBINOC	fdr	0.05	98	18	30	24	26	131	28	33	36	34
Z21_KIDNEY_TRANSPLANT_STATUS	fdr	0.05	126	31	32	31	32	142	26	30	46	40
C3_CANCER_WIDE	fdr	0.05	211	51	51	49	60	266	59	54	80	73
E4_GOITRENAS	fdr	0.05	213	84	57	37	35	172	37	35	49	51
KRA_PSY_CHILDEMOT_EXMORE	fdr	0.05	105	27	23	29	26	122	32	34	25	31
N14_IGA_NEPHROPATHY	fdr	0.1	300	55	50	92	103	303	89	93	62	59
H7_MODVISIMPBINOC	fdr	0.1	175	40	53	40	42	227	45	60	63	59
C3_CANCER_WIDE	fdr	0.1	383	89	91	104	99	428	89	102	126	111
Z21_KIDNEY_TRANSPLANT_STATUS	fdr	0.1	238	61	59	62	56	262	59	61	78	64
E4_GOITRENAS	fdr	0.1	356	126	89	77	64	313	62	77	93	81
KRA_PSY_CHILDEMOT_EXMORE	fdr	0.1	214	54	47	63	50	243	60	72	58	53
N14_IGA_NEPHROPATHY	fdr	0.2	569	115	120	166	168	590	167	169	130	124
H7_MODVISIMPBINOC	fdr	0.2	418	100	113	104	101	476	111	111	131	123
KRA_PSY_CHILDEMOT_EXMORE	fdr	0.2	474	126	116	125	107	565	142	172	133	118
C3_CANCER_WIDE	fdr	0.2	751	177	197	195	182	824	191	197	231	205
Z21_KIDNEY_TRANSPLANT_STATUS	fdr	0.2	531	124	138	142	127	582	135	136	170	141
E4_GOITRENAS	fdr	0.2	662	208	174	148	132	635	148	168	165	154
Z21_LUNG_TRANSPLANT_STATUS	nominal	0.05	1054	256	233	280	285	1130	290	291	277	272
C3_CERVIX_ADENO	nominal	0.05	1070	242	248	267	313	1078	267	265	268	278
E4_GOITRENOD	nominal	0.05	1162	316	327	255	264	1123	289	307	273	254
KRA_PSY_CHILDOTH_EXMORE	nominal	0.05	1139	279	310	263	287	1144	261	326	288	269
N14_IMPOTENCE	nominal	0.05	1102	293	294	269	246	1203	334	312	271	286
H7_MODVISIMPMONOC	nominal	0.05	1187	293	293	293	308	1174	256	287	328	303
Z21_LUNG_TRANSPLANT_STATUS	fdr	0.05	90	17	10	32	31	109	30	20	28	31
C3_CERVIX_ADENO	fdr	0.05	122	29	18	36	39	120	29	33	29	29
E4_GOITRENOD	fdr	0.05	190	73	68	28	21	138	28	27	39	44
KRA_PSY_CHILDOTH_EXMORE	fdr	0.05	102	21	21	34	26	107	29	32	25	21
H7_MODVISIMPMONOC	fdr	0.05	141	46	36	33	26	139	39	30	43	27
N14_IMPOTENCE	fdr	0.05	92	26	28	22	16	116	40	27	23	26
Z21_LUNG_TRANSPLANT_STATUS	fdr	0.1	195	42	29	64	60	203	56	48	49	50
C3_CERVIX_ADENO	fdr	0.1	224	43	48	63	70	223	51	58	55	59
E4_GOITRENOD	fdr	0.1	298	110	92	55	41	234	59	52	67	56
KRA_PSY_CHILDOTH_EXMORE	fdr	0.1	205	54	42	57	52	212	52	61	56	43
N14_IMPOTENCE	fdr	0.1	198	46	58	53	41	217	62	59	45	51
H7_MODVISIMPMONOC	fdr	0.1	242	72	55	65	50	233	55	54	69	55
Z21_LUNG_TRANSPLANT_STATUS	fdr	0.2	422	92	79	125	126	480	121	125	117	117
C3_CERVIX_ADENO	fdr	0.2	466	89	101	132	144	464	110	126	108	120
E4_GOITRENOD	fdr	0.2	526	171	158	101	96	501	124	121	139	117
KRA_PSY_CHILDOTH_EXMORE	fdr	0.2	466	111	124	112	119	493	111	141	133	108
N14_IMPOTENCE	fdr	0.2	452	113	133	109	97	507	139	143	110	115
H7_MODVISIMPMONOC	fdr	0.2	526	132	128	144	122	533	123	115	161	134
C3_CERVIX_SQUAM	nominal	0.05	1053	288	288	251	226	1078	241	268	296	273
E4_GRAVES_OPHT_STRICT	nominal	0.05	1281	318	349	322	292	1275	318	300	334	323
H7_MYOPIA	nominal	0.05	1338	304	306	360	368	1310	285	348	339	338
Z21_PREVIOUS_SUICIDE_ATTEMPT	nominal	0.05	1171	284	295	301	291	1120	275	322	258	265
KRA_PSY_CHILDSOC_EXMORE	nominal	0.05	1165	291	274	301	299	1131	309	307	270	245
N14_INFCERVIX	nominal	0.05	1092	309	320	221	242	1149	264	321	291	273
C3_CERVIX_SQUAM	fdr	0.05	105	30	30	26	19	129	27	27	45	30
KRA_PSY_CHILDSOC_EXMORE	fdr	0.05	110	22	24	28	36	128	35	35	28	30
E4_GRAVES_OPHT_STRICT	fdr	0.05	187	61	48	44	34	181	49	38	48	46
H7_MYOPIA	fdr	0.05	202	48	45	57	52	232	47	61	65	59
Z21_PREVIOUS_SUICIDE_ATTEMPT	fdr	0.05	146	35	32	36	43	106	36	34	15	21
N14_INFCERVIX	fdr	0.05	112	34	42	11	25	118	23	29	34	32
E4_GRAVES_OPHT_STRICT	fdr	0.1	293	86	83	72	52	296	77	70	79	70
H7_MYOPIA	fdr	0.1	336	76	66	98	96	375	76	101	112	86
C3_CERVIX_SQUAM	fdr	0.1	190	56	49	43	42	213	44	49	74	46
KRA_PSY_CHILDSOC_EXMORE	fdr	0.1	223	48	44	69	62	221	60	63	52	46
Z21_PREVIOUS_SUICIDE_ATTEMPT	fdr	0.1	266	67	58	68	73	220	64	68	44	44
N14_INFCERVIX	fdr	0.1	183	51	70	24	38	203	38	64	52	49
E4_GRAVES_OPHT_STRICT	fdr	0.2	612	164	178	146	124	611	151	148	160	152
H7_MYOPIA	fdr	0.2	700	154	158	197	191	733	156	188	201	188
Z21_PREVIOUS_SUICIDE_ATTEMPT	fdr	0.2	545	131	129	147	138	502	126	152	109	115
C3_CERVIX_SQUAM	fdr	0.2	408	113	115	96	84	445	92	114	133	106
KRA_PSY_CHILDSOC_EXMORE	fdr	0.2	474	107	104	138	125	494	135	132	123	104
N14_INFCERVIX	fdr	0.2	432	116	145	82	89	461	100	134	116	111
Z21_PROBL_RELATED_MEDICAL_FACILITI_OTH_HEALTH_CARE	nominal	0.05	1026	271	275	242	238	1071	245	275	288	263
E4_GRAVES_STRICT	nominal	0.05	1415	365	392	318	340	1407	316	382	351	358
N14_INFLAMALEGEN	nominal	0.05	1116	264	244	307	301	1140	335	314	267	224
C3_CERVIX_UTERI_WIDE	nominal	0.05	950	243	252	238	217	1022	235	285	245	257
H7_NYSTAGMUS	nominal	0.05	1069	228	275	266	300	1105	256	292	283	274
KRA_PSY_CODUCTEMOT_EXMORE	nominal	0.05	1204	350	324	269	261	1190	307	320	286	277
Z21_PROBL_RELATED_MEDICAL_FACILITI_OTH_HEALTH_CARE	fdr	0.05	103	33	26	19	25	101	25	17	30	29
N14_INFLAMALEGEN	fdr	0.05	134	32	22	37	43	128	46	34	24	24
C3_CERVIX_UTERI_WIDE	fdr	0.05	110	23	32	30	25	125	21	37	33	34
E4_GRAVES_STRICT	fdr	0.05	237	79	72	39	47	245	48	63	68	66
KRA_PSY_CODUCTEMOT_EXMORE	fdr	0.05	134	45	31	28	30	119	31	30	30	28
H7_NYSTAGMUS	fdr	0.05	94	13	16	28	37	91	25	25	18	23
E4_GRAVES_STRICT	fdr	0.1	410	126	116	81	87	405	79	114	110	102
Z21_PROBL_RELATED_MEDICAL_FACILITI_OTH_HEALTH_CARE	fdr	0.1	200	52	55	45	48	197	43	41	59	54
N14_INFLAMALEGEN	fdr	0.1	215	45	44	62	64	220	68	63	44	45
C3_CERVIX_UTERI_WIDE	fdr	0.1	178	44	52	48	34	200	42	62	48	48
KRA_PSY_CODUCTEMOT_EXMORE	fdr	0.1	239	74	61	57	47	229	63	56	59	51
H7_NYSTAGMUS	fdr	0.1	168	28	35	48	57	193	45	60	42	46
Z21_PROBL_RELATED_MEDICAL_FACILITI_OTH_HEALTH_CARE	fdr	0.2	411	108	119	85	99	438	99	120	112	107
E4_GRAVES_STRICT	fdr	0.2	797	219	233	162	183	795	165	222	201	207
N14_INFLAMALEGEN	fdr	0.2	472	121	96	135	120	511	145	142	120	104
KRA_PSY_CODUCTEMOT_EXMORE	fdr	0.2	546	167	149	113	117	551	141	133	146	131
C3_CERVIX_UTERI_WIDE	fdr	0.2	377	95	101	98	83	420	90	128	99	103
H7_NYSTAGMUS	fdr	0.2	415	67	95	120	133	456	107	123	113	113
Z21_PROCREATIVE_MANAG	nominal	0.05	1196	296	312	271	317	1279	332	369	293	285
H7_OCUMUSCLE	nominal	0.05	1084	258	278	271	277	1145	263	313	297	272
E4_HYPERALDO	nominal	0.05	1147	298	294	286	269	1204	286	316	314	288
KRA_PSY_DEMENTIA_EXMORE	nominal	0.05	1488	365	386	362	375	1521	403	415	361	342
C3_CHONDROSARCOMA_WIDE	nominal	0.05	977	233	268	222	254	981	231	221	290	239
N14_INFLAMMBREAST	nominal	0.05	1032	261	301	226	244	1082	266	275	258	283
Z21_PROCREATIVE_MANAG	fdr	0.05	172	41	49	38	44	175	52	48	39	36
H7_OCUMUSCLE	fdr	0.05	94	28	26	25	15	135	34	36	37	28
KRA_PSY_DEMENTIA_EXMORE	fdr	0.05	287	68	70	70	79	278	87	87	56	48
N14_INFLAMMBREAST	fdr	0.05	88	23	28	17	20	107	26	28	29	24
E4_HYPERALDO	fdr	0.05	144	43	37	27	37	159	47	34	36	42
C3_CHONDROSARCOMA_WIDE	fdr	0.05	73	29	21	9	14	97	20	14	37	26
Z21_PROCREATIVE_MANAG	fdr	0.1	287	70	84	60	73	297	81	86	74	56
E4_HYPERALDO	fdr	0.1	260	86	65	51	58	289	70	72	75	72
H7_OCUMUSCLE	fdr	0.1	193	52	48	51	42	250	51	79	72	48
KRA_PSY_DEMENTIA_EXMORE	fdr	0.1	462	111	116	112	123	454	130	142	99	83
N14_INFLAMMBREAST	fdr	0.1	187	57	62	32	36	209	53	47	57	52
C3_CHONDROSARCOMA_WIDE	fdr	0.1	139	43	49	17	30	174	38	34	59	43
Z21_PROCREATIVE_MANAG	fdr	0.2	548	140	151	118	139	618	157	194	139	128
E4_HYPERALDO	fdr	0.2	521	148	134	123	116	593	139	150	165	139
H7_OCUMUSCLE	fdr	0.2	425	110	106	109	100	506	108	158	130	110
KRA_PSY_DEMENTIA_EXMORE	fdr	0.2	842	200	203	202	237	878	247	256	193	182
N14_INFLAMMBREAST	fdr	0.2	394	98	120	83	93	456	116	107	103	130
C3_CHONDROSARCOMA_WIDE	fdr	0.2	335	84	107	64	80	389	88	85	121	95
KRA_PSY_DEVWIDE_EXMORE	nominal	0.05	1101	274	282	261	284	1134	283	289	285	277
N14_INFLUTH	nominal	0.05	1194	364	353	223	254	1199	319	334	281	265
C3_CIRCULATING_LYMPHOID	nominal	0.05	1126	284	316	264	262	1171	263	285	310	313
E4_HYPERALI	nominal	0.05	1107	248	269	292	298	1202	278	293	313	318
H7_OCUPAIN	nominal	0.05	1085	302	263	269	251	1128	259	296	302	271
Z21_TOBAC_USE	nominal	0.05	1235	327	349	276	283	1235	325	340	280	290
N14_INFLUTH	fdr	0.05	167	67	53	20	27	161	56	47	26	32
C3_CIRCULATING_LYMPHOID	fdr	0.05	146	35	37	34	40	141	36	27	41	37
Z21_TOBAC_USE	fdr	0.05	159	50	43	29	37	187	44	51	35	57
H7_OCUPAIN	fdr	0.05	116	29	28	24	35	131	28	27	39	37
KRA_PSY_DEVWIDE_EXMORE	fdr	0.05	106	26	26	24	30	118	31	34	29	24
E4_HYPERALI	fdr	0.05	115	32	22	27	34	155	33	34	41	47
N14_INFLUTH	fdr	0.1	289	103	85	45	56	278	87	84	51	56
KRA_PSY_DEVWIDE_EXMORE	fdr	0.1	216	57	51	43	65	227	58	68	51	50
C3_CIRCULATING_LYMPHOID	fdr	0.1	234	55	62	58	59	258	52	63	77	66
H7_OCUPAIN	fdr	0.1	192	52	48	40	52	227	49	53	66	59
Z21_TOBAC_USE	fdr	0.1	289	82	83	52	72	307	78	81	65	83
E4_HYPERALI	fdr	0.1	217	51	52	54	60	278	51	67	77	83
N14_INFLUTH	fdr	0.2	545	172	163	92	118	576	162	162	127	125
C3_CIRCULATING_LYMPHOID	fdr	0.2	498	120	137	118	123	535	120	126	142	147
E4_HYPERALI	fdr	0.2	486	101	124	131	130	557	117	126	154	160
KRA_PSY_DEVWIDE_EXMORE	fdr	0.2	456	104	119	106	127	487	130	135	111	111
H7_OCUPAIN	fdr	0.2	431	116	111	101	103	499	110	142	127	120
Z21_TOBAC_USE	fdr	0.2	583	164	173	122	124	629	160	175	146	148
E4_HYPERALISEQ	nominal	0.05	1117	249	273	283	312	1212	279	290	327	316
KRA_PSY_EATING_EXMORE	nominal	0.05	1114	238	264	287	325	1186	295	284	298	309
C3_CIRCULATING_LYMPHOID_WIDE	nominal	0.05	1114	300	285	269	260	1102	262	256	305	279
H7_OPTATROPHY	nominal	0.05	1102	292	297	252	261	1120	265	285	285	285
N14_ISOLPROTEINURIA	nominal	0.05	1157	287	299	291	280	1181	283	311	289	298
KRA_PSY_EATING_EXMORE	fdr	0.05	128	32	28	31	37	137	31	27	36	43
N14_ISOLPROTEINURIA	fdr	0.05	144	44	43	26	31	153	36	42	37	38
H7_OPTATROPHY	fdr	0.05	97	25	26	21	25	123	25	36	31	31
E4_HYPERALISEQ	fdr	0.05	143	31	34	36	42	159	31	32	45	51
C3_CIRCULATING_LYMPHOID_WIDE	fdr	0.05	149	47	45	25	32	116	28	24	34	30
E4_HYPERALISEQ	fdr	0.1	241	54	52	67	68	259	47	60	77	75
KRA_PSY_EATING_EXMORE	fdr	0.1	229	54	50	60	65	259	62	56	71	70
N14_ISOLPROTEINURIA	fdr	0.1	247	68	69	58	52	262	58	73	71	60
C3_CIRCULATING_LYMPHOID_WIDE	fdr	0.1	260	70	82	50	58	217	46	45	68	58
H7_OPTATROPHY	fdr	0.1	191	48	48	50	45	207	42	67	48	50
E4_HYPERALISEQ	fdr	0.2	489	106	108	130	145	567	107	143	165	152
H7_OPTATROPHY	fdr	0.2	431	116	110	100	105	467	110	133	111	113
KRA_PSY_EATING_EXMORE	fdr	0.2	478	107	108	127	136	551	138	128	144	141
N14_ISOLPROTEINURIA	fdr	0.2	511	124	130	132	125	569	132	139	149	149
C3_CIRCULATING_LYMPHOID_WIDE	fdr	0.2	502	139	148	103	112	502	111	123	144	124
C3_CLL_WIDE	nominal	0.05	1308	330	323	317	338	1346	311	306	368	361
KRA_PSY_HYPERKIN_EXMORE	nominal	0.05	1284	334	376	263	311	1344	358	426	278	282
N14_KIDNEY_DISEASES	nominal	0.05	1266	339	350	280	297	1304	318	372	305	309
E4_HYPERCALCEMIA	nominal	0.05	1037	276	255	244	262	1154	284	281	288	301
H7_OPTICDISCOTH	nominal	0.05	1073	217	244	299	313	1167	295	308	273	291
